Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2022.11.10 14:47:52;Buy;0.01;EURUSDrfd;0.99498;0.01;2022.11.10 15:08:03;0.99488;;;-6.1
2022.11.10 14:12:42;Buy;0.01;EURUSDrfd;0.9942;0.01;2022.11.10 14:21:38;0.99475;;;33.51
2022.11.10 10:30:54;Sell;0.01;EURUSDrfd;1.00047;0.01;2022.11.10 10:54:55;1.00044;;;1.85
2022.11.09 23:59:00;Commission;;;;;;;;;-12.84
2022.11.09 17:43:30;Buy;0.01;EURUSDrfd;1.00236;0.01;2022.11.09 20:13:33;1.00316;;;48.92
2022.11.09 14:32:34;Sell;0.01;EURUSDrfd;1.00593;0.01;2022.11.09 15:28:03;1.0044;;;93.75
2022.11.09 14:29:12;Sell;0.01;EURUSDrfd;1.00571;0.01;2022.11.09 14:31:31;1.0063;;;-36.09
2022.11.09 11:21:28;Sell;0.01;EURUSDrfd;1.00845;0.01;2022.11.09 12:57:35;1.00543;;;184.87
2022.11.09 06:58:16;Sell;0.01;EURUSDrfd;1.00718;0.01;2022.11.09 12:57:35;1.00543;;;107.12
2022.11.09 06:44:09;Buy;0.01;EURUSDrfd;1.00759;0.01;2022.11.09 06:58:27;1.0071;;;-29.74
2022.11.09 06:35:16;Buy;0.01;EURUSDrfd;1.00762;0.01;2022.11.09 06:39:02;1.00699;;;-38.24
2022.11.09 06:19:29;Sell;0.01;EURUSDrfd;1.00781;0.01;2022.11.09 06:33:54;1.00761;;;12.19
2022.11.08 23:59:00;Commission;;;;;;;;;-4.25
2022.11.03 10:18:42;Sell;0.01;EURUSDrfd;0.97922;0.01;2022.11.08 18:43:52;1.00721;;;-1705.6
2022.11.08 17:39:29;Buy;0.01;EURUSDrfd;1.00062;0.01;2022.11.08 18:15:22;1.0048;;;253.55
2022.11.08 17:28:11;Buy;0.01;EURUSDrfd;1.00124;0.01;2022.11.08 18:00:23;1.00125;;;0.61
2022.11.08 17:19:18;Sell;0.01;EURUSDrfd;1.0005;0.01;2022.11.08 17:27:49;1.00104;;;-33.01
2022.11.08 15:24:17;Sell;0.01;EURUSDrfd;0.99954;0.01;2022.11.08 17:27:49;1.00104;;;-91.68
2022.11.08 15:22:09;Sell;0.01;EURUSDrfd;0.99924;0.01;2022.11.08 15:26:52;0.99916;;;4.87
2022.11.08 14:55:07;Buy;0.01;EURUSDrfd;1.00007;0.01;2022.11.08 15:26:13;0.99923;;;-50.95
2022.11.08 14:58:29;Sell;0.01;EURUSDrfd;0.99944;0.01;2022.11.08 15:15:19;0.99944;;;0
2022.11.08 13:24:05;Sell;0.01;EURUSDrfd;0.99941;0.01;2022.11.08 14:24:43;1.00089;;;-90.16
2022.11.08 12:45:15;Buy;0.01;EURUSDrfd;1.00006;0.01;2022.11.08 13:24:06;0.99942;;;-38.9
2022.11.08 10:37:50;Buy;0.01;EURUSDrfd;0.99911;0.01;2022.11.08 11:52:54;0.99788;;;-74.9
2022.11.07 15:23:45;Buy;0.01;EURUSDrfd;0.99691;0.01;2022.11.08 11:52:54;0.99788;;;59.07
2022.11.08 10:14:10;Buy;0.01;EURUSDrfd;0.99902;0.01;2022.11.08 10:35:55;0.99903;;;0.61
2022.11.08 10:11:19;Buy;0.01;EURUSDrfd;0.9995;0.01;2022.11.08 10:12:33;0.999;;;-30.52
2022.11.08 10:08:00;Buy;0.01;EURUSDrfd;0.99946;0.01;2022.11.08 10:10:47;0.99912;;;-20.75
2022.11.08 09:51:55;Buy;0.01;EURUSDrfd;0.99988;0.01;2022.11.08 10:07:21;0.9993;;;-35.37
2022.11.08 09:25:48;Buy;0.01;EURUSDrfd;1.00052;0.01;2022.11.08 10:06:58;0.99936;;;-70.74
2022.11.07 23:59:00;Commission;;;;;;;;;-4.2
2022.11.07 15:22:50;Buy;0.01;EURUSDrfd;0.9975;0.01;2022.11.07 15:23:25;0.9967;;;-48.76
2022.11.07 13:53:14;Buy;0.01;EURUSDrfd;0.99812;0.01;2022.11.07 15:22:55;0.99708;;;-63.39
2022.11.07 12:33:37;Buy;0.01;EURUSDrfd;0.99847;0.01;2022.11.07 13:55:45;0.99796;;;-31.1
2022.11.07 12:01:10;Buy;0.01;EURUSDrfd;0.99926;0.01;2022.11.07 12:33:39;0.99837;;;-54.21
2022.11.07 11:20:39;Sell;0.01;EURUSDrfd;0.99602;0.01;2022.11.07 11:30:48;0.99692;;;-55.31
2022.11.07 11:18:08;Sell;0.01;EURUSDrfd;0.99604;0.01;2022.11.07 11:18:30;0.99648;;;-27.05
2022.11.07 11:10:21;Sell;0.01;EURUSDrfd;0.99386;0.01;2022.11.07 11:13:32;0.99489;;;-63.44
2022.11.04 23:58:59;Commission;;;;;;;;;0.06
2022.11.04 15:01:02;Sell;0.01;EURUSDrfd;0.97948;0.01;2022.11.04 15:30:12;0.97549;;;248.18
2022.11.04 14:09:22;Sell;0.01;EURUSDrfd;0.97996;0.01;2022.11.04 15:30:12;0.97549;;;278.04
2022.11.04 14:54:51;Buy;0.01;EURUSDrfd;0.98029;0.01;2022.11.04 15:13:16;0.97926;;;-63.81
2022.11.04 14:14:48;Sell;0.01;EURUSDrfd;0.98108;0.01;2022.11.04 14:54:36;0.98022;;;53.49
2022.11.04 12:33:57;Sell;0.01;EURUSDrfd;0.97888;0.01;2022.11.04 14:09:22;0.9801;;;-75.89
2022.11.04 13:21:53;Sell;0.01;EURUSDrfd;0.97819;0.01;2022.11.04 13:36:56;0.97926;;;-66.56
2022.11.04 11:44:14;Sell;0.01;EURUSDrfd;0.97803;0.01;2022.11.04 12:33:23;0.97914;;;-69.04
2022.11.04 10:20:48;Sell;0.01;EURUSDrfd;0.97765;0.01;2022.11.04 12:33:23;0.97914;;;-92.68
2022.11.04 08:56:43;Buy;0.01;EURUSDrfd;0.97804;0.01;2022.11.04 10:11:23;0.9772;;;-52.04
2022.11.04 03:36:28;Buy;0.01;EURUSDrfd;0.97552;0.01;2022.11.04 04:36:09;0.97635;;;51.42
2022.11.03 23:59:00;Commission;;;;;;;;;0.06
2022.11.03 17:44:54;Sell;0.01;EURUSDrfd;0.97821;0.01;2022.11.03 18:01:38;0.9782;;;0.62
2022.11.03 10:31:44;Sell;0.01;EURUSDrfd;0.97872;0.01;2022.11.03 13:37:43;0.97359;;;318.88
2022.11.03 10:23:39;Sell;0.01;EURUSDrfd;0.97829;0.01;2022.11.03 10:39:18;0.97813;;;9.98
2022.11.03 09:32:58;Buy;0.01;EURUSDrfd;0.98164;0.01;2022.11.03 10:23:34;0.9784;;;-201.07
2022.11.03 06:09:25;Buy;0.01;EURUSDrfd;0.98296;0.01;2022.11.03 07:39:50;0.98304;;;4.9399999999999995
2022.11.02 20:07:05;Buy;0.01;EURUSDrfd;0.98651;0.01;2022.11.02 20:13:53;0.98596;;;-33.9
2022.11.02 19:17:24;Buy;0.01;EURUSDrfd;0.9865;0.01;2022.11.02 19:56:50;0.98662;;;7.4
2022.11.02 19:14:04;Buy;0.01;EURUSDrfd;0.98695;0.01;2022.11.02 19:17:35;0.98635;;;-36.98
2022.11.02 19:05:37;Buy;0.01;EURUSDrfd;0.98756;0.01;2022.11.02 19:14:09;0.98689;;;-41.3
2022.11.02 18:01:40;Buy;0.01;EURUSDrfd;0.98707;0.01;2022.11.02 18:56:50;0.98707;;;0
2022.11.01 19:33:22;Buy;0.01;EURUSDrfd;0.98558;0.01;2022.11.02 18:00:55;0.98695;;;84.27
2022.11.02 17:45:23;Buy;0.01;EURUSDrfd;0.98801;0.01;2022.11.02 18:00:44;0.98701;;;-61.5
2022.11.02 17:39:30;Buy;0.01;EURUSDrfd;0.98814;0.01;2022.11.02 17:46:34;0.98775;;;-23.99
2022.11.02 10:08:11;Buy;0.01;EURUSDrfd;0.98774;0.01;2022.11.02 13:01:19;0.99091;;;195.3
2022.11.01 23:59:00;Commission;;;;;;;;;-4.27
2022.11.01 19:31:08;Buy;0.01;EURUSDrfd;0.9864;0.01;2022.11.01 19:33:10;0.98548;;;-56.12
2022.11.01 19:02:55;Buy;0.01;EURUSDrfd;0.98762;0.01;2022.11.01 19:31:17;0.98617;;;-88.46
2022.11.01 18:55:45;Sell;0.01;EURUSDrfd;0.98648;0.01;2022.11.01 19:06:04;0.98906;;;-158.03
2022.11.01 18:45:23;Buy;0.01;EURUSDrfd;0.98722;0.01;2022.11.01 18:52:26;0.98653;;;-42.2
2022.11.01 18:09:18;Buy;0.01;EURUSDrfd;0.98664;0.01;2022.11.01 18:44:00;0.9868;;;9.79
2022.11.01 18:02:48;Buy;0.01;EURUSDrfd;0.9871;0.01;2022.11.01 18:07:14;0.98608;;;-62.58
2022.11.01 17:16:13;Sell;0.01;EURUSDrfd;0.98998;0.01;2022.11.01 17:20:09;0.98942;;;34.47
2022.11.01 16:15:36;Sell;0.01;EURUSDrfd;0.99431;0.01;2022.11.01 17:04:11;0.99159;;;167.33
2022.11.01 15:17:38;Buy;0.01;USDCADrfd;1.3535599999999999;0.01;2022.11.01 16:47:03;1.35799;;;199.8
2022.11.01 16:11:19;Buy;0.01;EURUSDrfd;0.99507;0.01;2022.11.01 16:15:31;0.9943;;;-47.11
2022.11.01 16:14:10;Buy;0.01;EURUSDrfd;0.99488;0.01;2022.11.01 16:15:12;0.99444;;;-26.92
2022.11.01 16:09:53;Sell;0.01;EURUSDrfd;0.99454;0.01;2022.11.01 16:10:38;0.9949;;;-22.12
2022.11.01 15:38:58;Sell;0.01;EURUSDrfd;0.99451;0.01;2022.11.01 16:09:05;0.99489;;;-23.35
2022.11.01 15:25:48;Sell;0.01;EURUSDrfd;0.99437;0.01;2022.11.01 15:38:04;0.99483;;;-28.23
2022.11.01 14:40:31;Buy;0.01;USDCADrfd;1.3550499999999999;0.01;2022.11.01 15:19:19;1.35328;;;-80.04
2022.11.01 12:16:01;Buy;0.01;EURUSDrfd;0.99176;0.01;2022.11.01 15:18:50;0.99416;;;146.89
2022.11.01 11:42:57;Buy;0.01;EURUSDrfd;0.99262;0.01;2022.11.01 12:16:00;0.99161;;;-61.94
2022.11.01 10:34:16;Sell;0.01;EURUSDrfd;0.99182;0.01;2022.11.01 10:57:35;0.99284;;;-62.91
2022.10.31 12:58:49;Sell;0.02;EURUSDrfd;0.99435;0.02;2022.10.31 16:00:35;0.99082;;;435.17
2022.10.31 12:17:03;Sell;0.02;EURUSDrfd;0.99269;0.02;2022.10.31 15:50:13;0.99143;;;155.57
2022.10.31 10:48:20;Sell;0.02;EURUSDrfd;0.99348;0.02;2022.10.31 15:50:13;0.99143;;;253.1
2022.10.31 12:03:36;Sell;0.02;EURUSDrfd;0.99252;0.02;2022.10.31 12:04:48;0.99293;;;-50.81
2022.10.31 10:11:26;Buy;0.02;EURUSDrfd;0.99451;0.02;2022.10.31 10:47:32;0.99375;;;-93.74
2022.10.31 09:02:06;Buy;0.01;EURUSDrfd;0.99493;0.01;2022.10.31 09:57:25;0.99521;;;17.25
2022.10.31 07:13:56;Buy;0.01;EURUSDrfd;0.99614;0.01;2022.10.31 08:47:47;0.99515;;;-60.9
2022.10.31 06:57:49;Buy;0.01;EURUSDrfd;0.9964;0.01;2022.10.31 08:47:47;0.99515;;;-76.9
2022.10.31 05:34:19;Sell;0.01;EURUSDrfd;0.99517;0.01;2022.10.31 06:52:58;0.9965;;;-81.66
2022.10.31 05:23:09;Sell;0.01;EURUSDrfd;0.99487;0.01;2022.10.31 06:48:42;0.99609;;;-74.9
2022.10.28 16:23:49;Sell;0.01;EURUSDrfd;0.99745;0.01;2022.10.28 16:24:35;0.99744;;;0.62
2022.10.28 14:35:08;Sell;0.01;EURUSDrfd;0.997;0.01;2022.10.28 15:18:54;0.99544;;;96.03
2022.10.28 13:46:58;Buy;0.01;EURUSDrfd;0.9938;0.01;2022.10.28 14:35:08;0.997;;;196.33
2022.10.28 11:45:30;Buy;0.01;EURUSDrfd;0.99451;0.01;2022.10.28 13:46:56;0.99366;;;-52.21
2022.10.28 09:12:25;Buy;0.01;EURUSDrfd;0.99711;0.01;2022.10.28 10:13:28;0.99547;;;-100.79
2022.10.28 07:41:27;Sell;0.01;EURUSDrfd;0.99859;0.01;2022.10.28 09:12:25;0.99711;;;91.21
2022.10.27 15:00:05;Sell;0.01;EURUSDrfd;1.00466;0.01;2022.10.27 15:15:31;1.00146;;;196.48
2022.10.27 14:59:13;Sell;0.01;EURUSDrfd;1.00473;0.01;2022.10.27 14:59:46;1.0051;;;-22.71
2022.10.27 14:53:51;Sell;0.01;EURUSDrfd;1.00425;0.01;2022.10.27 14:59:36;1.00505;;;-49.11
2022.10.27 14:49:24;Sell;0.01;EURUSDrfd;1.00434;0.01;2022.10.27 14:51:06;1.00433;;;0.61
2022.10.04 09:06:21;Buy;0.01;EURUSDrfd;0.9856;0.01;2022.10.26 11:38:37;1.0041;;;1133.66
2022.10.25 16:13:38;Buy;0.01;EURUSDrfd;0.98977;0.01;2022.10.26 10:24:05;0.9994;;;593.41
2022.10.25 23:59:00;Commission;;;;;;;;;-8.59
2022.10.25 19:51:25;Buy;0.01;EURUSDrfd;0.9958;0.01;2022.10.25 19:54:15;0.99527;;;-32.53
2022.10.25 17:40:43;Buy;0.01;EURUSDrfd;0.99534;0.01;2022.10.25 18:28:28;0.9975;;;132.63
2022.10.25 16:10:25;Sell;0.01;EURUSDrfd;0.98883;0.01;2022.10.25 16:13:44;0.99016;;;-81.76
2022.10.25 16:01:10;Sell;0.01;EURUSDrfd;0.98757;0.01;2022.10.25 16:13:44;0.99016;;;-159.21
2022.10.25 16:00:40;Sell;0.01;EURUSDrfd;0.98781;0.01;2022.10.25 16:10:06;0.98903;;;-75
2022.10.25 15:35:50;Sell;0.01;EURUSDrfd;0.98664;0.01;2022.10.25 16:00:31;0.98781;;;-71.91
2022.10.25 15:22:37;Sell;0.01;EURUSDrfd;0.98607;0.01;2022.10.25 15:35:51;0.98682;;;-46.04
2022.10.25 10:55:36;Buy;0.01;EURUSDrfd;0.98549;0.01;2022.10.25 14:04:48;0.9852;;;-17.77
2022.10.25 09:52:31;Buy;0.01;EURUSDrfd;0.98641;0.01;2022.10.25 10:55:40;0.98529;;;-68.47
2022.10.25 09:24:56;Buy;0.01;EURUSDrfd;0.98748;0.01;2022.10.25 09:38:55;0.9869;;;-35.52
2022.10.24 23:58:59;Commission;;;;;;;;;-4.27
2022.10.24 16:07:27;Buy;0.01;EURUSDrfd;0.98326;0.01;2022.10.24 16:44:58;0.9867;;;210.59
2022.10.24 15:12:35;Buy;0.01;EURUSDrfd;0.98569;0.01;2022.10.24 16:44:58;0.9867;;;61.83
2022.10.24 15:18:05;Buy;0.01;EURUSDrfd;0.9844;0.01;2022.10.24 16:07:27;0.98312;;;-78.24
2022.10.21 23:58:59;Commission;;;;;;;;;-4.28
2022.10.21 17:43:41;Buy;0.01;EURUSDrfd;0.97957;0.01;2022.10.21 18:47:58;0.9828;;;197.48
2022.10.21 17:40:06;Sell;0.01;EURUSDrfd;0.97912;0.01;2022.10.21 17:41:36;0.98019;;;-65.55
2022.10.21 17:38:51;Buy;0.01;EURUSDrfd;0.97836;0.01;2022.10.21 17:40:02;0.97912;;;46.36
2022.10.21 17:36:49;Sell;0.01;EURUSDrfd;0.9775;0.01;2022.10.21 17:37:33;0.97854;;;-63.7
2022.10.21 16:30:59;Buy;0.01;EURUSDrfd;0.9761;0.01;2022.10.21 16:37:49;0.97911;;;183.26
2022.10.21 16:03:47;Sell;0.01;EURUSDrfd;0.9761;0.01;2022.10.21 16:22:59;0.97568;;;25.64
2022.10.21 15:57:31;Sell;0.01;EURUSDrfd;0.974;0.01;2022.10.21 15:57:57;0.97519;;;-72.72
2022.10.21 15:49:32;Buy;0.01;EURUSDrfd;0.97199;0.01;2022.10.21 15:57:30;0.97403;;;124.16
2022.10.21 14:43:10;Buy;0.01;EURUSDrfd;0.97442;0.01;2022.10.21 15:12:40;0.97339;;;-62.65
